Measurement,Date,ID,Ramet,Block,Obs,HHMMSS,FTime,Photo,Cond,Ci,Trmmol,VpdL,Area,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,Status,,,
Initial,13-Oct,CE8     ,a                                     ,2,26,12:23:02,3016.5,28.2,0.0666,-283,2.32,3.35,2.3,1,4.46,27.81,26.83,27.8,420.4,406.96,0.994,2.06,2.56,5.3,499.6,399,0,96.51,-8.64,0.13,0.7,111115,CE8     ,CE8     ,2
Initial,13-Oct,PI15    ,a                                     ,2,27,12:24:29,3103.5,36.8,0.051,-755,1.82,3.42,2.3,1,4.46,27.84,27.07,27.82,418.76,401.46,1,1.836,2.57,4.71,499.6,400,1,96.5,-8.64,0.13,0.7,111115,PI15    ,PI15    ,2
Initial,13-Oct,CE9     ,a                                     ,2,28,12:25:50,3184.5,28.4,0.0753,-212,2.56,3.27,2.3,1,4.46,27.84,26.52,27.83,418.7,405.15,1.008,2.184,2.59,5.6,499.7,400,1,96.5,-8.64,0.13,0.7,111115,CE9     ,CE9     ,2
Initial,13-Oct,FR1     ,a                                     ,2,29,12:27:06,3260.5,28.6,0.0352,-886,1.27,3.44,2.3,1,4.46,27.85,27.09,27.84,420.69,407.29,1.014,1.599,2.6,4.1,499.6,399,0,96.49,-8.64,0.13,0.7,111115,FR1     ,FR1     ,2
Initial,13-Oct,CE3     ,a                                     ,2,30,12:28:31,3345.5,30.1,0.0448,-671,1.58,3.37,2.3,1,4.46,27.86,26.81,27.85,420.47,406.32,1.018,1.744,2.61,4.47,499.6,400,0,96.49,-8.64,0.13,1,111115,CE3     ,CE3     ,2
Initial,13-Oct,PI12    ,a                                     ,3,31,12:29:55,3429,33.1,0.0604,-480,2.14,3.4,2.3,1,4.46,27.87,27.08,27.86,420.48,404.86,1.025,2.01,2.63,5.15,499.7,400,1,96.49,-8.64,0.13,0.7,111115,PI12    ,PI12    ,3
Initial,13-Oct,RE3     ,a                                     ,3,32,12:31:26,3520.5,23.9,0.121,70.6,4.01,3.22,2.3,1,4.46,27.86,26.63,27.87,419.31,407.56,1.039,2.877,2.66,7.38,499.8,400,1,96.54,-8.64,0.13,0.7,111115,RE3     ,RE3     ,3
Initial,13-Oct,PI14    ,a                                     ,3,33,12:32:39,3593.5,32.4,0.0654,-400,2.27,3.33,2.3,1,4.46,27.86,26.74,27.86,418.74,403.38,1.04,2.081,2.67,5.34,499.6,400,1,96.5,-8.64,0.13,0.7,111115,PI14    ,PI14    ,3
Initial,13-Oct,OP8     ,a                                     ,3,34,12:33:52,3666,23.3,0.0596,-232,2.04,3.28,2.3,1,4.46,27.85,26.49,27.86,418.58,407.45,1.045,1.981,2.68,5.08,499.7,401,1,96.5,-8.64,0.13,0.7,111115,OP8     ,OP8     ,3
Initial,13-Oct,PI27    ,a                                     ,3,35,12:35:04,3738,18.7,0.0182,-1.21E+03,0.667,3.48,2.3,1,4.46,27.86,27.17,27.86,419.31,410.59,1.047,1.353,2.68,3.47,499.7,401,1,96.55,-8.64,0.13,0.7,111115,PI27    ,PI27    ,3
Final,16-Oct,CE8     ,a                                     ,2,1,12:22:10,253,1.94,0.0217,259,0.665,2.97,2.3,1,4.46,24.4,24.24,24.2,419.8,418.78,0.348,0.654,1.11,2.09,499.7,399,1,98.23,-10.3,0.102,1,111115,CE8     ,,
Final,16-Oct,PI21    ,a                                     ,2,2,12:24:54,416.5,7.69,0.0157,-371,0.492,3.04,2.3,1,4.46,24.75,24.61,24.58,421.4,417.77,0.444,0.67,1.39,2.1,499.9,399,1,98.23,-10.3,0.102,1,111115,PI21    ,,
Final,16-Oct,CE9     ,a                                     ,2,3,12:26:36,518.5,6.99,0.0903,275,2.65,2.89,2.3,1,4.46,24.91,24.36,24.77,421.36,417.64,0.507,1.724,1.57,5.35,499.6,392,1,98.23,-10.3,0.102,1,111115,CE9     ,,
Final,16-Oct,PI15    ,a                                     ,2,4,12:28:35,637.5,19,0.0522,-182,1.59,2.98,2.3,1,4.46,25.09,24.61,24.96,421.4,412.33,0.576,1.308,1.77,4.02,499.7,401,1,98.23,-10.3,0.102,1,111115,PI15    ,,
Final,16-Oct,CE3     ,a                                     ,2,5,12:30:21,743.5,25.4,0.0793,-121,2.37,2.94,2.3,1,4.46,25.23,24.61,25.11,419.7,407.55,0.632,1.72,1.93,5.24,499.6,400,1,98.23,-10.3,0.102,1,111115,CE3     ,,
Final,16-Oct,FR1     ,a                                     ,2,6,12:32:23,866.5,15.6,0.0736,57.7,2.24,2.98,2.3,1,4.46,25.38,24.84,25.27,421.31,413.69,0.688,1.715,2.08,5.18,499.7,399,0,98.23,-10.3,0.102,0.7,111115,FR1     ,,
Final,16-Oct,PI12    ,a                                     ,3,7,12:34:47,1010,13,0.0316,-250,1.01,3.1,2.3,1,4.46,25.54,25.18,25.44,421.35,415.19,0.744,1.206,2.23,3.61,499.7,400,1,98.23,-10.3,0.102,1,111115,PI12    ,,
Final,16-Oct,RE3     ,a                                     ,3,8,12:36:15,1097.5,21.3,0.175,193,4.91,2.82,2.3,1,4.46,25.61,24.65,25.52,418.81,408.07,0.771,3.026,2.3,9.02,499.7,400,0,98.23,-10.3,0.102,0.7,111115,RE3     ,,
Final,16-Oct,PI14    ,a                                     ,3,9,12:38:10,1212.5,26.8,0.129,54.8,3.76,2.89,2.3,1,4.46,25.7,24.78,25.63,418.69,405.65,0.804,2.531,2.38,7.5,499.7,400,1,98.24,-10.3,0.102,0.7,111115,PI14    ,,
Final,16-Oct,OP8     ,a                                     ,3,10,12:40:00,1323,24.7,0.0658,-205,2.03,3.03,2.3,1,4.46,25.79,25.12,25.71,419.6,407.86,0.831,1.765,2.45,5.2,499.7,401,1,98.24,-10.3,0.102,0.7,111115,OP8     ,,
Final,16-Oct,PI27    ,a                                     ,3,11,12:42:20,1463,18.8,0.0834,32.9,2.57,3.02,2.3,1,4.46,25.89,25.24,25.82,419.5,410.36,0.855,2.033,2.5,5.96,499.7,399,1,98.23,-10.3,0.102,0.7,111115,PI27    ,,
Initial,16-Oct,CE4     ,a                                     ,4,24,13:16:31,3514.5,33.7,0.116,-77.6,3.63,3.09,2.3,1,4.46,26.92,25.79,26.9,420.21,404.04,0.835,2.502,2.3,6.9,499.6,401,1,98.22,-10.3,0.102,0.7,111115,CE4     ,,
Initial,16-Oct,PI13    ,a                                     ,4,25,13:18:37,3640.5,24.8,0.0645,-220,2.1,3.18,2.3,1,4.46,26.93,25.92,26.91,420.19,408.38,0.82,1.784,2.26,4.92,499.6,399,1,98.22,-10.3,0.102,1,111115,PI13    ,,
Initial,16-Oct,PI19    ,a                                     ,4,26,13:20:16,3740,18.6,0.0412,-318,1.37,3.24,2.3,1,4.46,26.94,26.04,26.92,420.24,411.43,0.807,1.437,2.22,3.96,499.7,399,1,98.22,-10.3,0.102,0.7,111115,PI19    ,,
Initial,16-Oct,PI18    ,a                                     ,4,27,13:22:49,3893,24.4,0.0765,-116,2.48,3.18,2.3,1,4.46,26.93,25.96,26.92,420.17,408.48,0.789,1.927,2.17,5.31,499.6,399,1,98.22,-10.3,0.102,0.7,111115,PI18    ,,
Initial,16-Oct,OP9     ,a                                     ,4,28,13:25:24,4048,18.2,0.0507,-174,1.7,3.27,2.3,1,4.46,26.96,26.26,26.94,420.19,411.5,0.765,1.548,2.11,4.26,499.6,399,1,98.22,-10.3,0.102,1,111115,OP9     ,,
Initial,16-Oct,PI11    ,a                                     ,4,29,13:27:04,4148,27.7,0.116,6.53,3.64,3.1,2.3,1,4.46,26.95,25.81,26.94,420.14,406.71,0.749,2.422,2.06,6.67,499.7,401,1,98.22,-10.3,0.102,1,111115,PI11    ,,
Initial,16-Oct,OP7     ,a                                     ,4,30,13:29:05,4268.5,36.4,0.166,30.6,5.02,3.02,2.3,1,4.46,26.94,25.73,26.94,420.12,402.46,0.728,3.033,2,8.35,499.6,399,1,98.23,-10.3,0.102,0.7,111115,OP7     ,,
Initial,16-Oct,CE7a    ,a                                     ,3,31,13:31:01,4385,16.1,0.133,197,4.17,3.12,2.3,1,4.46,26.94,26.03,26.93,420.15,411.94,0.712,2.627,1.96,7.23,499.7,397,1,98.23,-10.3,0.102,1,111115,CE7a    ,,
Initial,16-Oct,PI25    ,a                                     ,3,32,13:33:06,4510,27.7,0.121,19.5,3.81,3.12,2.3,1,4.46,26.95,25.93,26.93,420.04,406.56,0.687,2.434,1.89,6.7,499.6,400,1,98.23,-10.3,0.102,0.7,111115,PI25    ,,
Initial,16-Oct,PI30    ,a                                     ,3,33,13:34:27,4591,19.7,0.0372,-443,1.25,3.27,2.3,1,4.46,26.95,26.11,26.94,420.09,410.77,0.675,1.251,1.86,3.44,499.6,401,1,98.23,-10.3,0.102,0.7,111115,PI30    ,,
Final,19-Oct,PI13    ,a                                     ,4,1,13:51:58,146.5,9.33,0.0352,-20.2,1.05,2.89,2.3,1,4.46,23.91,23.56,23.78,420.03,415.54,-0.247,0.235,-0.81,0.77,499.7,400,1,98.12,-8.9,0.105,1,111115,PI13    ,,
Final,19-Oct,CE4     ,a                                     ,4,2,13:53:35,244,19.8,0.0944,57.8,2.65,2.77,2.3,1,4.46,23.98,23.27,23.87,419.86,410.25,-0.224,0.994,-0.73,3.26,499.8,400,1,98.12,-8.9,0.105,0.7,111115,CE4     ,,
Final,19-Oct,PI19    ,a                                     ,4,3,13:55:17,346,6.38,0.0299,62.7,0.904,2.94,2.3,1,4.46,24.08,23.8,23.97,420.11,417,-0.204,0.213,-0.66,0.69,499.7,400,0,98.11,-8.9,0.105,1,111115,PI19    ,,
Final,19-Oct,PI18    ,a                                     ,4,4,13:56:32,420.5,6.43,0.0423,158,1.27,2.92,2.3,1,4.46,24.2,23.79,24.09,419.97,416.77,-0.175,0.408,-0.57,1.32,499.7,399,1,98.11,-8.9,0.105,0.7,111115,PI18    ,,
Final,19-Oct,OP9     ,a                                     ,4,5,13:58:11,520,10.7,0.096,218,2.67,2.74,2.3,1,4.46,24.39,23.17,24.27,419.93,414.49,-0.131,1.095,-0.42,3.5,499.7,400,1,98.11,-8.9,0.105,0.7,111115,OP9     ,,
Final,19-Oct,PI11    ,a                                     ,4,6,13:59:35,604,12.9,0.0725,113,2.12,2.87,2.3,1,4.46,24.51,23.81,24.39,420.08,413.74,-0.102,0.874,-0.32,2.78,499.7,401,1,98.12,-8.9,0.105,0.7,111115,PI11    ,,
Final,19-Oct,OP7     ,a                                     ,4,7,14:00:53,682.5,9.81,0.047,67.1,1.43,2.97,2.3,1,4.46,24.62,24.15,24.5,420.22,415.44,-0.081,0.577,-0.25,1.82,499.6,400,1,98.12,-8.9,0.105,0.7,111115,PI11    ,,
Final,19-Oct,CE7a    ,a                                     ,3,8,14:02:39,788,29.7,0.184,125,5,2.74,2.3,1,4.46,24.77,23.81,24.66,420.05,405.43,-0.046,2.252,-0.14,7.04,499.7,400,1,98.12,-8.9,0.105,0.7,111115,CE7a    ,,
Final,19-Oct,PI25    ,a                                     ,3,9,14:04:08,877,15.5,0.0656,17.9,2,2.98,2.3,1,4.46,24.87,24.41,24.77,420.05,412.51,-0.02,0.898,-0.06,2.79,499.7,401,1,98.12,-8.9,0.105,0.7,111115,PI25    ,,
Final,19-Oct,PI30    ,a                                     ,3,10,14:05:28,957,11.4,0.0394,-62,1.23,3.04,2.3,1,4.46,24.92,24.56,24.83,420.07,414.58,-0.001,0.565,0,1.75,499.7,401,0,98.12,-8.9,0.105,0.7,111115,PI30    ,,
Initial,19-Oct,FR10    ,a                                     ,5,21,14:20:05,1834,15,0.0619,10.6,1.87,2.96,2.3,1,4.46,25.01,24.28,24.94,419.84,412.59,0.058,0.919,0.18,2.83,499.7,400,1,98.1,-8.9,0.105,0.7,111115,FR10    ,,
Initial,19-Oct,CE5     ,a                                     ,5,22,14:21:33,1922,9.23,0.059,148,1.81,3,2.3,1,4.46,25.13,24.5,25.04,419.98,415.39,0.074,0.906,0.23,2.77,499.8,400,1,98.1,-8.9,0.105,0.7,111115,CE5     ,,
Initial,19-Oct,FR11    ,a                                     ,5,23,14:22:56,2005,14,0.0397,-161,1.25,3.06,2.3,1,4.46,25.19,24.72,25.1,420.15,413.48,0.088,0.662,0.27,2.02,499.7,400,1,98.09,-8.9,0.105,0.7,111115,FR11    ,,
Initial,19-Oct,OP2     ,a                                     ,5,24,14:24:25,2094,16.2,0.0574,-52.8,1.78,3.03,2.3,1,4.46,25.27,24.7,25.18,419.83,412.05,0.1,0.92,0.3,2.79,499.7,399,1,98.1,-8.9,0.105,0.7,111115,OP2     ,,
Initial,19-Oct,FR6     ,a                                     ,5,25,14:25:46,2175,22.5,0.182,191,4.97,2.74,2.3,1,4.46,25.32,23.86,25.26,419.85,408.55,0.112,2.394,0.34,7.25,499.6,401,1,98.1,-8.9,0.105,0.3,111115,FR6     ,,
Initial,19-Oct,PI3     ,a                                     ,4,26,14:27:01,2250.5,15.3,0.0604,-8.33,1.88,3.04,2.3,1,4.46,25.38,24.77,25.31,419.66,412.26,0.126,0.989,0.38,2.98,499.7,400,0,98.1,-8.9,0.105,0.7,111115,PI3     ,,
Initial,19-Oct,CE10    ,a                                     ,4,27,14:28:39,2347.5,35.7,0.198,92.2,5.43,2.76,2.3,1,4.46,25.41,24.13,25.35,420.07,402.62,0.138,2.632,0.41,7.92,499.8,400,0,98.09,-8.9,0.105,0.7,111115,CE10    ,,
Initial,19-Oct,CE11    ,a                                     ,4,28,14:29:54,2423.5,16.6,0.0982,122,2.92,2.93,2.3,1,4.46,25.42,24.46,25.37,419.88,411.66,0.148,1.489,0.44,4.48,499.7,400,1,98.11,-8.9,0.105,0.7,111115,CE11    ,,
Initial,19-Oct,PI5     ,a                                     ,4,29,14:30:59,2488.5,27.8,0.195,156,5.42,2.79,2.3,1,4.46,25.38,24.31,25.35,419.5,405.67,0.153,2.639,0.46,7.96,499.7,401,1,98.1,-8.9,0.105,0.7,111115,PI5     ,,
Initial,19-Oct,FR8     ,a                                     ,5,30,14:32:16,2565,15,0.118,190,3.38,2.83,2.3,1,4.46,25.35,24.03,25.33,419.67,412.13,0.153,1.704,0.46,5.15,499.7,399,1,98.11,-8.9,0.105,0.7,111115,FR8     ,,
Initial,19-Oct,OP6     ,a                                     ,5,31,14:33:29,2638,21.5,0.0863,-5.08,2.59,2.95,2.3,1,4.46,25.35,24.5,25.32,419.82,409.45,0.153,1.344,0.46,4.06,499.7,400,1,98.11,-8.9,0.105,0.7,111115,OP6     ,,
Initial,19-Oct,RE5     ,a                                     ,5,32,14:34:43,2712.5,17.3,0.0956,104,2.88,2.97,2.3,1,4.46,25.34,24.65,25.31,419.76,411.27,0.156,1.481,0.47,4.48,499.7,400,1,98.1,-8.9,0.105,0.7,111115,FR5     ,,
Initial,19-Oct,PI2     ,a                                     ,5,33,14:35:58,2787,17.2,0.0693,-0.171,2.11,2.98,2.3,1,4.46,25.31,24.53,25.28,419.75,411.45,0.155,1.125,0.47,3.41,499.7,400,1,98.11,-8.9,0.105,0.7,111115,PI2     ,,
Final,22-Oct,CE6     ,a                                     ,5,1,13:37:08,396,31.3,0.204,139,4.7,2.35,2.3,1,4.46,22.54,21.39,22.41,419.82,404.54,-0.04,2.121,-0.14,7.63,499.7,401,1,98.67,-9.36,0.0288,1,111115,CE6     ,,
Final,22-Oct,FR11    ,a                                     ,5,2,13:38:28,477,9.77,0.0304,-109,0.82,2.65,2.3,1,4.46,22.6,22.15,22.48,419.76,415.11,-0.046,0.331,-0.17,1.19,499.8,401,1,98.66,-9.36,0.0288,0.7,111115,FR11    ,,
Final,22-Oct,OP2     ,a                                     ,5,3,13:39:42,551,10.4,0.0282,-182,0.771,2.68,2.3,1,4.46,22.69,22.33,22.57,419.81,414.88,-0.052,0.303,-0.18,1.08,499.8,399,0,98.66,-9.36,0.0288,0.7,111115,OP2     ,,
Final,22-Oct,FR6     ,a                                     ,5,4,13:41:32,661,14.9,0.0406,-184,1.1,2.66,2.3,1,4.46,22.82,22.33,22.7,419.84,412.77,-0.06,0.447,-0.21,1.58,499.7,400,1,98.65,-9.36,0.0288,1,111115,FR6     ,,
Final,22-Oct,PI3     ,a                                     ,4,5,13:42:52,741,23.1,0.134,115,3.34,2.49,2.3,1,4.46,22.89,21.9,22.78,419.87,408.63,-0.066,1.467,-0.23,5.16,499.7,400,1,98.64,-9.36,0.0288,0.7,111115,PI3     ,,
Final,22-Oct,PI3     ,a                                     ,4,6,13:44:36,844.5,5.4,0.0141,-203,0.395,2.74,2.3,1,4.46,22.96,22.57,22.86,419.89,417.32,-0.083,0.099,-0.29,0.35,499.8,400,1,98.64,-9.36,0.0288,0.7,111115,PI3     ,,
Final,22-Oct,CE11    ,a                                     ,4,7,13:46:01,929.5,9.33,0.113,266,2.88,2.54,2.3,1,4.46,22.99,22.04,22.91,419.84,415,-0.092,1.232,-0.32,4.31,499.7,399,1,98.63,-9.36,0.0288,1,111115,CE11    ,,
Final,22-Oct,PI5     ,a                                     ,4,8,13:47:41,1029.5,6.57,0.0302,56.5,0.853,2.76,2.3,1,4.46,23.17,22.82,23.06,419.9,416.72,-0.095,0.297,-0.33,1.03,499.8,399,1,98.64,-9.36,0.0288,1,111115,PI5     ,,
Final,22-Oct,OP6     ,a                                     ,5,9,13:49:14,1122.5,8.8,0.029,-79.9,0.832,2.8,2.3,1,4.46,23.39,23.08,23.25,420,415.79,-0.085,0.297,-0.29,1.02,499.7,399,1,98.63,-9.36,0.0288,0.7,111115,OP6     ,,
Final,22-Oct,FR8     ,a                                     ,5,10,13:50:26,1194.5,10.7,0.111,243,2.92,2.63,2.3,1,4.46,23.56,22.61,23.42,419.89,414.41,-0.069,1.275,-0.23,4.31,499.7,399,1,98.63,-9.36,0.0288,0.7,111115,FR8     ,,
Final,22-Oct,PI2     ,a                                     ,5,11,13:51:54,1282.5,7.07,0.0289,12.1,0.847,2.87,2.3,1,4.46,23.78,23.49,23.63,419.94,416.52,-0.046,0.344,-0.15,1.15,499.7,399,1,98.63,-9.36,0.0288,1,111115,PI2     ,,
Final,22-Oct,RE5     ,a                                     ,5,12,13:53:26,1375,12.7,0.105,202,2.93,2.76,2.3,1,4.46,24.03,23.43,23.86,419.84,413.43,-0.012,1.332,-0.04,4.38,499.7,400,1,98.63,-9.36,0.0288,1,111115,RE5     ,,
Initial,22-Oct,PI1     ,d                                     ,18,23,14:10:07,2376,21.3,0.0774,-43.8,2.14,2.73,2.3,1,4.46,24.03,22.98,23.99,420.44,410.25,-0.119,0.864,-0.39,2.84,499.7,399,1,98.61,-9.36,0.0288,0.7,111115,PI1     ,,
Initial,22-Oct,RE5     ,d                                     ,18,24,14:11:43,2472,56.4,0.241,7.58,6.33,2.68,1.15,1,4.86,24.05,22.93,24.01,420.46,406.9,-0.13,1.324,-0.43,4.35,499.7,399,1,98.61,-9.36,0.0288,0.7,111115,RE5     ,,
Initial,22-Oct,FR12    ,d                                     ,19,25,14:13:07,2555.5,18.3,0.0431,-272,1.28,2.91,1.15,1,4.86,24.16,23.64,24.09,420.32,415.98,-0.126,0.169,-0.41,0.55,499.8,400,1,98.61,-9.36,0.0288,0.7,111115,FR12    ,,
Initial,22-Oct,FR12    ,d                                     ,19,26,14:14:10,2619,11.2,0.0224,-388,0.677,2.96,2.3,1,4.46,24.26,23.89,24.18,420.52,415.25,-0.118,0.194,-0.38,0.63,499.7,399,1,98.61,-9.36,0.0288,1,111115,FR12    ,,
Initial,22-Oct,CE9     ,d                                     ,19,27,14:15:33,2701.5,7.64,0.0185,-249,0.571,3,2.3,1,4.46,24.43,24.14,24.32,420.58,416.96,-0.098,0.165,-0.31,0.53,499.7,400,0,98.61,-9.36,0.0288,0.7,111115,CE9     ,,
Initial,22-Oct,PI14    ,d                                     ,19,28,14:16:43,2771.5,18.8,0.0431,-294,1.31,2.98,2.3,1,4.46,24.58,24.19,24.46,420.6,411.72,-0.083,0.519,-0.26,1.65,499.7,400,1,98.6,-9.36,0.0288,0.7,111115,PI14    ,,
Initial,22-Oct,CE3     ,d                                     ,19,29,14:18:27,2876,12.2,0.0419,-65.8,1.27,2.97,2.3,1,4.46,24.63,24.13,24.54,420.46,414.58,-0.071,0.512,-0.22,1.62,499.7,401,1,98.61,-9.36,0.0288,1,111115,CE3     ,,
Initial,22-Oct,FR11    ,d                                     ,19,30,14:19:42,2951,25.4,0.0877,-71.1,2.51,2.83,2.3,1,4.46,24.66,23.69,24.58,420.37,408.19,-0.074,1.08,-0.23,3.42,499.7,401,1,98.61,-9.36,0.0288,0.7,111115,FR11    ,,
Initial,22-Oct,CE7a    ,d                                     ,19,31,14:20:45,3014,31.6,0.17,87.2,4.57,2.7,2.3,1,4.46,24.66,23.48,24.6,420.3,404.91,-0.079,2.019,-0.25,6.39,499.7,400,1,98.61,-9.36,0.0288,0.7,111115,CE7a    ,,
Initial,22-Oct,PI5     ,d                                     ,19,32,14:21:52,3081,12.5,0.0433,-61,1.29,2.93,2.3,1,4.46,24.66,23.9,24.61,420.31,414.29,-0.085,0.51,-0.27,1.61,499.7,399,1,98.61,-9.36,0.0288,0.7,111115,PI5     ,,
Initial,22-Oct,PI27    ,d                                     ,19,33,14:22:57,3145.5,30.7,0.143,41.8,3.93,2.76,2.3,1,4.46,24.62,23.63,24.58,420.2,405.34,-0.091,1.717,-0.29,5.45,499.7,400,1,98.61,-9.36,0.0288,0.7,111115,PI27    ,,
Initial,22-Oct,CE5     ,d                                     ,19,34,14:24:53,3262,31.7,0.221,154,5.51,2.54,2.3,1,4.46,24.33,22.76,24.33,420.1,404.5,-0.116,2.415,-0.38,7.8,499.7,400,1,98.61,-9.36,0.0288,0.7,111115,CE5     ,,
Initial,22-Oct,PL4     ,d                                     ,19,35,14:26:02,3331,34.4,0.261,171,6.3,2.48,2.3,1,4.46,24.25,22.59,24.26,420.18,403.2,-0.134,2.757,-0.44,8.94,499.8,398,1,98.61,-9.36,0.0288,0.7,111115,PL4     ,,
Initial,22-Oct,PI18    ,d                                     ,20,36,14:27:14,3402.5,19.7,0.102,84.4,2.86,2.78,2.3,1,4.46,24.24,23.41,24.24,420.19,410.56,-0.149,1.165,-0.48,3.78,499.7,401,0,98.61,-9.36,0.0288,0.7,111115,PI18    ,,
Initial,22-Oct,OP7     ,d                                     ,20,37,14:28:41,3490,11.3,0.0455,2.88,1.33,2.87,2.3,1,4.46,24.26,23.53,24.24,420.24,414.77,-0.163,0.449,-0.53,1.46,499.7,400,1,98.6,-9.36,0.0288,0.7,111115,OP7     ,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final,28-Oct,PI13    ,d                                     ,20,1,11:22:28,489.5,5.86,0.0476,204,1.35,2.76,2.3,1,4.46,23.41,23.18,23.19,419.99,417.03,0.259,0.881,0.88,2.98,499.9,399,1,97.67,-8.8,0.0808,0.7,111115,PI13    ,,
Final,28-Oct,OP1     ,d                                     ,20,2,11:25:51,692.5,12.3,0.0984,197,2.69,2.68,2.3,1,4.46,23.78,23.09,23.63,420.02,413.87,0.321,1.556,1.06,5.14,499.7,400,1,97.67,-8.8,0.0808,1,111115,OP1     ,,
Final,28-Oct,PI2     ,d                                     ,20,3,11:27:38,799,7.76,0.0653,209,1.84,2.75,2.3,1,4.46,23.85,23.24,23.74,419.91,415.99,0.329,1.174,1.08,3.86,499.7,400,1,97.67,-8.8,0.0808,1,111115,PI2     ,,
Final,28-Oct,PI10    ,d                                     ,20,4,11:29:54,935.5,6.34,0.0261,15.8,0.772,2.87,2.3,1,4.46,23.98,23.66,23.87,420.09,417.03,0.337,0.693,1.1,2.26,499.7,400,0,97.68,-8.8,0.0808,1,111115,PI10    ,,
Final,28-Oct,OP6     ,d                                     ,20,5,11:31:20,1021.5,7.66,0.0357,59.1,1.06,2.87,2.3,1,4.46,24.09,23.75,23.98,420.1,416.37,0.35,0.835,1.13,2.71,499.8,400,0,97.69,-8.8,0.0808,1,111115,OP6     ,,
Final,28-Oct,OP2     ,d                                     ,20,6,11:35:20,1261.5,9.02,0.0753,207,2.17,2.82,2.3,1,4.46,24.35,23.76,24.26,420.12,415.56,0.385,1.382,1.23,4.41,499.8,400,0,97.7,-8.8,0.0808,1,111115,OP2     ,,
Initial,28-Oct,CE4     ,e                                     ,21,14,11:52:09,2270.5,-0.681,0.108,411,2.98,2.72,2.3,1,4.46,25.05,23.54,25.03,420.15,419.89,0.63,1.997,1.93,6.12,499.9,0,1,97.72,-8.8,0.0808,1,111115,CE4     ,,
Initial,28-Oct,FR12    ,e                                     ,21,15,11:55:55,2497,0.599,0.105,391,3.06,2.87,2.3,1,4.46,25.19,24.4,25.15,420.47,419.6,0.586,1.991,1.78,6.05,499.8,0,1,97.72,-8.8,0.0808,1,111115,FR12    ,,
Initial,28-Oct,PI27    ,e                                     ,21,16,12:01:58,2860,-0.734,0.0219,453,0.679,3,2.3,1,4.46,25.38,24.54,25.35,420.44,420.64,0.653,0.965,1.96,2.9,499.7,0,1,97.73,-8.8,0.0808,1,111115,PI27    ,,
Initial,28-Oct,PI21    ,e                                     ,21,17,12:12:25,3487,7.15,0.0285,1.35,0.898,3.05,2.3,1,4.46,25.33,24.85,25.28,419.54,416.07,0.633,1.046,1.91,3.15,499.7,400,0,97.74,-9.26,0.11,1,111115,PI21    ,,
Initial,28-Oct,PI27    ,e                                     ,21,18,12:14:15,3597.5,2.2,0.0203,228,0.651,3.09,2.3,1,4.46,25.37,24.99,25.33,419.51,418.37,0.63,0.929,1.89,2.79,499.8,401,1,97.74,-9.26,0.11,1,111115,PI27    ,,
Initial,28-Oct,CE7a    ,e                                     ,21,19,12:17:12,3774.5,16.5,0.0731,34.2,2.24,2.99,2.3,1,4.46,25.57,24.85,25.5,419.49,411.47,0.656,1.684,1.95,5,499.7,399,1,97.74,-9.26,0.11,0.7,111115,CE7a    ,,
Initial,28-Oct,PI18    ,e                                     ,21,20,12:19:15,3897.5,4.85,0.0269,114,0.865,3.1,2.3,1,4.46,25.58,25.15,25.53,419.38,416.99,0.664,1.062,1.97,3.15,499.7,401,1,97.74,-9.26,0.11,1,111115,PI18    ,,
Final,31-Oct,CE4     ,e                                     ,21,1,11:42:45,19,2.78,0.176,376,4.22,2.42,2.3,1,4.46,22.55,21.93,22.36,420.03,417.94,0.281,2.219,1.01,7.99,499.8,400,1,98.81,-8.96,0.0883,1,111115,CE4     ,,
Final,31-Oct,FR12    ,e                                     ,21,2,11:44:06,99.5,4.44,0.0719,302,1.86,2.56,2.3,1,4.46,22.67,22.14,22.5,420.03,417.63,0.305,1.16,1.09,4.15,499.9,399,1,98.81,-8.96,0.0883,1,111115,FR12    ,,
Final,31-Oct,PI27    ,e                                     ,21,3,11:46:11,224.5,11.1,0.0676,137,1.77,2.59,2.3,1,4.46,22.76,22.28,22.63,420,414.56,0.329,1.141,1.17,4.06,499.6,400,1,98.82,-8.96,0.0883,1,111115,PI27    ,,
Final,31-Oct,PI21    ,e                                     ,21,4,11:47:48,321.5,5.99,0.0263,40.6,0.703,2.62,2.3,1,4.46,22.68,22.21,22.59,419.88,416.99,0.335,0.659,1.2,2.35,499.7,401,1,98.83,-8.96,0.0883,1,111115,PI21    ,,
Final,31-Oct,CE7a    ,e                                     ,21,5,11:49:29,423,17.2,0.126,176,3.02,2.41,2.3,1,4.46,22.45,21.52,22.41,419.83,411.36,0.328,1.715,1.19,6.21,499.7,399,1,98.83,-8.96,0.0883,1,111115,CE7a    ,,
Final,31-Oct,PI18    ,e                                     ,21,6,11:50:38,492,3.86,0.0212,114,0.557,2.58,2.3,1,4.46,22.43,21.88,22.38,419.95,418.06,0.323,0.579,1.17,2.1,499.7,401,0,98.83,-8.96,0.0883,1,111115,PI18    ,,
